text,sentiment
"Who can forbear, But sink with sad despair; When seas are rough, sails rent, and each thing lowers.",sadness
"Next morning Mariana awoke only to new despondency; she felt herself very solitary; she wished not to see the light of day, but staid in bed, and wept.",sadness
"Evidently a painful moment ensued, and she soon left the company, feeling deeply depressed.",sadness
"At about that time Salina threw herself despairingly upon her bed, at home, gnashing her teeth, and wishing she had never been born.",sadness
"Tears from the depth of some divine despair Rise in the heart, and gather to the eyes, In looking on the happy autumn fields, And thinking of the days that are no more.",sadness
"As Hector looked and heard, a feeling of depression came over him, and with it that other self began to make itself heard.",sadness
"Tear that fell unhoped, unsought, On a song my soul once wrought, From an eye unused to weep.",sadness
"a Relentless fate, an endless woe; Don Quixote’s tears are on the flow, And all for distant Dulcinea Del Toboso.",sadness
"And in his heart was an unnamable depression and a loneliness, because it seemed to him that this was not the Dorothy whom he had seen in the garden between dawn and sunrise.",sadness
I am oppressed at times with a true heart-gnawing melancholy when I contemplate the state of my poor oppressed country.,sadness
"And suddenly the tears began to flow and she cried and cried, all convulsed with sobs, floored, shipwrecked, done for.",sadness
"I weep sometimes as I see that I must leave the earth and my flowers and songs, that sometime these flowers will be vain and useless.",sadness
"We were very sad, Amy and I; we were unhappy, thinking of our mother,” said Rosalind, trying to say the words firmly, “whom we have lost.”",sadness
"Now having pass'd the gloomy bourn, [iv] From whence he never can return, His death, and Lesbia's grief I mourn, Who sighs, alas!",sadness
"He is better, but still much depressed sometimes, and over your letters he drops heavy tears.",sadness
"They march together slowly, The golden temple terraces, Against the dark remembrance Of my pools of despair.",sadness
One of the Indians silently wrapped his blanket about him and in deepest dejection seated himself beside a tall pine.,sadness
"said Toby, disconsolately, believing the old fellow had run away from him.",sadness
"Then Sid came into the room, despondency showing on his face and in every motion.",sadness
"Give utterance to the inward throe, As wails of her first love forlorn The virgin clad in robes of woe!",sadness
"He came to a sudden stop and stood rooted to the spot, his heart in his mouth, a sudden and unusual feeling of depression about him.",sadness
"He had not yet received any favour from his cousin, and felt very moody and disconsolate in consequence.",sadness
But a complete dejection now possessed the mind of the Jarocho; he shook his head moodily in token of refusal.,sadness
"Brunie was feeling very lonely and sad, and sat, with her brown body all huddled up, sucking the soles of her feet in a subdued, disconsolate manner.",sadness
"Now everything has become desolate and colorless to me, and I do not know at times how I can bear life without him.""",sadness
Pavannes let my hand drop and leaned against the wall in sudden despair.,sadness
"Dejection drew over me again at the thought of the deceit I was in, and I looked at my love for Fanny as I suppose Abraham at the altar of stones looked at his son Isaac.",sadness
"The pulse was generally extremely frequent, small and depressed—the eyes sunk and hollow—the countenance ghastly and pale.",sadness
"Like a bird escaped from its cage, or the turtle-dove which has lost her mate, I shall be alone, weeping your absence, short as it may be.",sadness
"Her voice died away into a wail—then he heard her sobbing again, “My God—let me die, let me die!” And Marija hung her arms about him, crying: “Come out!",sadness
"Thereafter all together they drew back, Bitterly weeping, to the accursed shore, Which waiteth every man who fears not God.",sadness
"My soul is crushed, my spirit sore; I do not like me any more.",sadness
"Within the last fifteen minutes, my mind had grown strangely benumbed, and my spirits apathetic, with a slight depression, not decided enough to be termed sadness.",sadness
"To thee do we cry, poor banished children of Eve; to thee do we send up our sighs, mourning and weeping in this vale of tears.",sadness
"On Trinitye Mondaye in the morne, This sore battayle was doom'd to bee, Where manye a knighte cry'd, Well-awaye!",sadness
"I am in the dumps to-night, and want to unbosom my troubles to you.""",sadness
"For fear the desolation And darkness of thy mind, Perplex an habitation Which thou hast left behind.",sadness
"if yet worse mishap and woe My master's house must undergo, Or aught but weal to Ellen fair Brood in these accents of despair, No future bard, sad Harp!",sadness
"Your Grace's subjects pine away even to the death, their colour fadeth, their flesh rotteth, their speech is benumbed, their senses are bereft.",sadness
"The marigold that goes to bed with the sun, And with him rises weeping;""",sadness
"She sat on her tossed bed, the sickness of disappointment heavy over her.",sadness
"As I entered he stood up, with an air of deep dejection, and extending his hand, bowed over it, looking down, exclaiming:",sadness
"My going to Washington is a forlorn hope, a last, miserable, forlorn hope and in this hour, the darkest of all, you ask me to think of myself--my love, your love, your happiness, your future, my future!",sadness
I am the most unhappy man that ever occupied a prison cell.,sadness
"It certainly is gloomy and depressed, and not unnaturally so, considering his situation.""",sadness
She dropped her face on the arm of her chair with a sob of disappointed feeling and foreboding.,sadness
"There is a gruesome depression that is almost physical, produced by solitude on a small island, when all other land is out of sight.",sadness
"Shall we go throw away our Coates of Steele, And wrap our bodies in blacke mourning Gownes, Numb'ring our Aue-Maries with our Beads?",sadness
"VON WEIZSÄCKER: No, I did not hear that; I would never have believed it either.",surprise
"said Magdalen, intensely astonished as well as relieved; ""what could he have been doing here?""",surprise
"For half a second he was taken aback, at a loss what answer to make.",surprise
He uttered a shout of surprise and terror; it was his last.,surprise
"said Nora in a low and startled voice; ""come here, and you, Hilary, come close here, but don't make any noise.""",surprise
"cried Lady Millet, an evening or two later; ""I did not expect you.""",surprise
you do not mean so!” said Louise; “and I do not know how you can say such a thing Mr. Thostrup!,surprise
"she gasped, in the most inexplicable state of agitation I had ever beheld.",surprise
Thou saw’st it not for game and glee Ere with his cry he startled thee.,surprise
It was all so sudden and unexpected that I stood there paralysed.,surprise
"he ejaculated, and swept pens, ink, and account books on to the floor in his amazement, ""it is you, then!--it _must_ be you!""",surprise
Arthur's face fell as he said in an amazed sort of way:--,surprise
"With a vehemence that was startling Johnny turned and said, “Does He know me?”",surprise
"I gasped, scattering the beans, cut and uncut, together about the floor as I sprang to meet him.",surprise
"When he first came in view of 240 Main Street and stood stock-still in his tracks, and gasped, ""Where's the cupola, and the French roof, and the iron fountain, and the barn, and the apple orchard?""",surprise
"gasped Mr. Bascomb, as though he could not believe his ears or his senses.",surprise
"you don’t know who these men are,” gasped Mr. Polk, as the motorcycle came to a halt and the excited boy leaped off.",surprise
"She unfastened the cuff, and then looked up with pale startled eyes.",surprise
"he gasped, for Polly lay on his arm, a limp little heap.",surprise
"From behind him somewhere in Wildwood Zoo, a sharp cry of alarm went up.",surprise
"Then in one breath they exclaimed, ""Why, it's only an Eskimo boy!""",surprise
"I was surprised, and beginning to be confounded; at length out it came.",surprise
"Then it was my turn to cry out, to stagger back, looking from one man to the other, aghast at what I’d seen:",surprise
"General Toombs, going to the basement doorway of his house in Washington, exclaimed suddenly: ""My God!",surprise
"All at once a strange cry rang into the still, chill air--such a cry as startles all who can hear it.",surprise
"Startled like a bird, the girl sped out of the little garden patch.",surprise
"Suddenly the mother said with a startled voice, a voice that was shrill with horror:",surprise
"And so she went, and when she saw them she cried out in wonder: 'Truly my cattle are beautiful to-night, for their hair glistens like the fur of lynxes, and is soft as ermine skin.'",surprise
She said it was _bourgeois_ to be shocked and astonished at things.,surprise
"And beholding Partha on that seat I was greatly astonished, O tiger among men!",surprise
"he looked like he could have been your twin,"" he added in wonder; and then continued suddenly: ""Maybe youse is playin' a trick on me, and it was youse got the match?""",surprise
young Farmer gasped as he climbed out of the jeep and gazed at Dawson.,surprise
"Startled, perhaps, by the intruding step, for it was no light one, a squirrel leaped from the bough to the grass, and, leaping, woke the sleeper.",surprise
"The King in wonder carefully now eyes The messenger divine with great surprise, And says: ""But why, thou god of Hope, do I Thus find thee in these realms of agony?",surprise
"Thus it befell that of a sudden I found myself, dazzled by a fierce sun, supporting me against a rock and my breath coming in great gasps.",surprise
"he exclaimed, as he saw that the other had a strange burden under his cloak, ""what does monsieur carry there?""",surprise
"Startled by the girl's incoherent asseverations that she had seen the Judge's corpse on the floor, two servants having first searched the lower part of the house, went rather frightened upstairs to inquire whether their master was well.",surprise
"He exclaimed, starting back as he saw the bodies of the three Germans on the ground, ""What is this?""",surprise
"gasped Billie, for the unexpected onslaught had literally taken her breath away.",surprise
"There was a sudden lurch, a shock, as she struck the curve.",surprise
"Sim Gage and his companion, stupefied, sat looking at the bearer of this news.",surprise
"I haven't seen a steak like that in all my off-beat life!""",surprise
"exclaimed the old man, looking at his son with surprise and extreme anxiety; ""the king of Rome!""",surprise
"she exclaimed, as she stooped down and kissed the cold lips, ""I did not dream of this when we parted last night near the willows.",surprise
"And just then, quite startling in the twins' ears, sounded the long drawn shriek of a locomotive whistle.",surprise
you quite shock me!--Do you imagine for a moment that I would go out to follow any gentleman?,surprise
"What is more,"" added the old gentleman, suddenly, ""I'm not sure that there's been one now!""",surprise
"At that, with Vivian lost in a haze of stupefaction, she said with a shudder, “This is too grand—all this beauty of the night, all this surf line power.",surprise
"he repeated, the words falling from his lips in broken, awe-struck whispers.",surprise
"Suddenly, beholding Tressady, he stopped and hailed him in wild, gasping voice:",surprise
"The latter drew back startled, she could not believe, could not understand that she was really to take it, that the lady was in earnest.",surprise
"Sidney Hinchford stood perplexed, amazed--what could he say in the presence of the woman to whom he had been talking about marriage?--what dared he say were she even to leave them to fight out their explanations their own way?",surprise
"exclaimed Hilda, ""Have you not heard that my own Hernan was carried off?""",surprise
He spoke in a changed voice now; again the navarch was startled.,surprise
"What in heaven's name could she be doing out there at this time of night?""",surprise
"said Sir Peter, looking extremely disconcerted, a confusion which Walter imputed solely to modesty.",surprise
"A strange place this, sir,"" said he, looking at the stones; ""ever here before?""",surprise
"When they told me at your house you were at Amzi's, I couldn't believe it and I was just drunk enough to want to investigate.""",surprise
Suddenly O'mie gave a start and in a voice low and even but intense he exclaimed:,surprise
"It landed on top, and Leila, with a gasp, realized that it was gone forever.",surprise
"my God!” cried Maria Gavrilovna, seizing him by the hand: “then it was you!",surprise
The startled cry would go round Cambridge: 'Something is the matter with Psmith.,surprise
"At that moment I heard an explosion, then a roar, as if proceeding from ten millions of buffalo-bulls--so stunning, so stupifying was the sound from the mass of animals, not twenty yards from us.",surprise
"Suddenly Pratt whispered: ""I say, this isn’t a tidal river, is it?""",surprise
A confused roar in the distance; it resembled the raging of the sea very far away.,surprise
"shouted the old man, throwing another startled, backward glance at the Queen of Sheba.",surprise
"exclaimed the stranger with a start, half hoping it might be from Miss O’Byrne.",surprise
"The angel Gabriel answered in astonishment, “Lord, Lord, how can I venture to give death to that man, the like of whom all generations of men have not seen?”",surprise
"It was a totally unexpected _dénouement_, and for the moment they were utterly taken aback.",surprise
"I never would have thought of such a thing,” Babs declared still a little jerky.",surprise
"Aghast, he dropped the manuscript among the chessmen and stared in bewilderment round the room.",surprise
"Oh, I didn't tink Masser wud do me so in my ole age!""",surprise
"Well, ye see, I never expected to 'ave to call on yer.",surprise
"She struck at Sammy's head, and he stiffened startledly at the very first movement, as though it had flashed out of nothingness itself, then lurched with a yelp against the wood stack.",surprise
"I gasped, still but hazily aware of what had happened, and with the sickly, absurd feeling that perhaps I had died and was reawakening in the Afterlife.",surprise
"I don't suppose any one there ever thought of asking such a dingy-feathered bird to sing.""",surprise
"panted Isom in shocked voice, standing straight between them, his left arm pressed to his breast as if it covered a mortal wound.",surprise
"he exclaimed, simpering; ""this is too, too sudden; and I've really left the speech I prepared, at home.""",surprise
"Frank uttered a cry of amazement and anger, wheeling quickly on the Mexican, his hand seeking the butt of a revolver.",surprise
"Presently he sat down on the log and gasped, holding his sides.",surprise
Merritt and the professor raised the bit of fabric and then started back with startled faces.,surprise
"It resembles a whirlwind of snow, and the appearance of swift motion and terrific force is startling.",surprise
"Farmer Appleyard, pale and trembling, peered over the side of the tonneau and then sank back with a gasp.",surprise
"she ejaculated, in a quick, low, astonished voice, and sank instantly upon a chair, pale as ashes, and trembling in every limb.",surprise
"I know nothing of what happened after that, for I was like one stunned.",surprise
"Bart gasped, raising his hands slowly to the level of his shoulders.",surprise
But in a moment she gave a hard gasp and pressed her hands to her face.,surprise
"Whittles suddenly gasped; his face turned deathly pale, and his hands trembled.",surprise
"we both gasped as in a single breath, and rushed upon him.",surprise
"he exclaimed suddenly, reverting unconsciously to the Scotch idiom of his youth, ""why in the name of Heaven did you do it?""",surprise
"Well, I turned down that kaross and next instant stepped back amazed and, to tell the truth, somewhat disappointed, for there, with her mouth open, lay no wondrous and spiritual Mameena, but the stout, earthly and most prosaic—Kaatje!",surprise
"The grooms were astonished, and said: 'Who can it be that steals the almonds and raisins?",surprise
"I was sure he was doing too much, but I never thought of this!”",surprise
"I did not know you were so designing,"" continued Procope, letting fall his pipe.",surprise
"I've seen chamois in the Alps, but I never saw anything like that!""",surprise
"Seized with alarm, he sprang out of bed and struck a light.",surprise
"Then, with a confused roar, an aimless sweeping away of all things in its path, it broke as a wave breaks upon a pebbly shore.",surprise
With a little gasp he sees himself as merely a leaf blown by the wind through the streets of his village.,surprise
"Sirrah, to see thee chang'd So strangely, that I cannot spy an inch Of thy old clownish carcase: ha, ha!",surprise
"he declared, ""you are the last man in the world I should have expected to see in town the second week in September!",surprise
"Be pleased to let the Honourable Trustees have a sight of it, and believe me to be, dear Sir,",trust
"Now, Phil, you are a very clever little man when you like--I trust to you to keep baby from crying until Susan comes back!""",trust
"You will yet receive one proof how much confidence I place in you: I have made you one of my executors.""",trust
"Permit me to say to you, I have special guaranties that the poor young man will not conduct himself unworthily.""",trust
"My home shall be your home, and I will keep you with me always if you are a good boy and do as I tell you.""",trust
"Come in your right body, for I know that you are a real man.""",trust
"If it is worth anything, you can trust me to pay, surely.""",trust
"In fact, I believe you know him very well, and could tell me where to find him better than I can tell you.""",trust
"True and trustful, never doubting, Is my young and handsome friend; Always jolly, Full of fun, Bright eyes gleaming Like the sun-- Never see him blue or pouting From the day's break to its end.",trust
"I answered, it was a very natural parental desire, and I trusted Captain Treherne would prove a good brother to the Misses Johnston, as well as a good son to himself.",trust
"I give you my word of honor that I will do what I can to find Leoline and restore her to you; and I have never yet broken my word of honor to any man,” said Hubert, drawing himself up.",trust
"thoo’ll be true frind to my pooar lad, as if I was theear to see.",trust
"And if there is I'll never trouble you a hair's breadth again, but will be, if you will let me, a very faithful friend.'",trust
"I trust, Captain Oughton, it will be the only one you will have to make of me during the passage.""",trust
"For Bobby loved her father very dearly, and had been for years his confidante.",trust
"I knew all along that Braden could do the job like a—""",trust
"Whatsoever thy fortune is, be contented with it, trust in him, rely on him, refer thyself wholly to him.",trust
As for me you may count on me and I await with pleasure the post of duty to which you will assign me.,trust
"He will develop in time into one of my most trusted, capable operatives, I have no doubt.",trust
Yet Monica did not doubt his truthfulness and the honesty of his intentions.,trust
"Mr. Badger, considered a most trustworthy witness in official circles in England.",trust
"After a little he said huskily: ""She was a good woman--he believed her that, and so shall I.""",trust
"At all events, however, if you have any doubt about your personal merit, take me unhesitatingly for your surety.”",trust
"I trusted her; and watched by starry beams, I slumbered soundly, free from all alarms.",trust
"He said yes, he believed that Mrs. Lapham and the girls were going.",trust
"She was sure to believe and understand Babs, for Ruth Harrison was neither jealous nor suspicious.",trust
"Nor would I wish him to, as I have the greatest confidence in his wisdom and his love for his children.""",trust
It was to this man I wished to entrust the keeping of your happiness!’,trust
I trust him because he often takes the side of the under-dog.,trust
"Said B., “I will give you my bond I mean them uncommonly well, Believe me, my excellent POND, And credit me, worthy MORELL.",trust
"We feel quite at home with them, and sure of their good faith.",trust
"He is the most trusty of all the men-at-arms belonging to my Lord Woodville.""",trust
"Fleetwood is my trump card--the one man I can count on to carry out my ideas through thick and thin.""",trust
"Howbeit, I think Jack Poyntz knows an honest man when he sights him, and hoping ye'll excuse the freedom, sir, methinks you are one.",trust
"In this way I have got a good name, am looked upon as a safe man, and so am getting a good business together.",trust
"You name my share, ma'am, an' I'll take care that my men look after the hard work for you.",trust
Didn't I think thou wert thy poor owd father's honest son--the gentleman he had tried to mak' thee?,trust
"But he's a good man, all right, and I reckon he'll get you through.",trust
"I never yet doubted, my young and charming friend, of your friendship for me, nor of the interest you take in all my concerns.",trust
"Always remember that I am your friend, and that my ducats are very much at your service also.""",trust
"I believe, therefore, that I am strong enough to help and protect you against everything.",trust
"Together with this conviction as to the king's honesty, and bound up with it, was a like belief in the wisdom of the king's plan.",trust
"And so, as you are in our confidence, you will not perhaps mind if I confide further in you?”",trust
"But I have the answer for them, that I trust with my whole soul none of them would have done the like.'",trust
He believed with conviction a great deal that Erasmus accepted merely _pro forma_.,trust
"Still, they respected each other, and Pierson had not opposed his daughter's marriage to this heretic, whom he knew to be an honest and trustworthy man.",trust
"The King's Grace has promised it, and you know that he keeps his word.",trust
"I repeat it to him every day, and, thank God, he believes me!""",trust
She looked on him with favor as a strong and faithful watchman.,trust
"I say it now--Keep faith to the child you swore to me to befriend!""",trust
"I like you because you're brave and hurl yourself against obstacles like a little battering ram, and because you're straight and honest and one can depend on you.",trust
"You are de only man dat has proved he vas my frient.'""",trust
"I feel so safe with you, Meester Deek--far safer than I ought to if I loved you.",trust
"I trust Peabody more than the best clock made at a time like this, when--""",trust
"I can win your father's consent; he has confidence in me, and I can sway both his mind and affections.",trust
"Thereupon both arose, and the tall yeoman said, ""We think thou art true, Sir Page, and meanest no harm, therefore we will guide thee to Robin Hood as thou dost wish.""",trust
"I have heard of this Zadig; he is an honest man; and if he returns to Babylon, as he expects, he will give thee more than he owes thee.",trust
"Brother Woodruff said he believed I was honest and sincere, and he would speak to Brother Brigham on the subject.",trust
"The man was a clever driver, and to him, Adrian, a willing and trustworthy servant.",trust
"You know my circumstances in life, and I feel that I can with confidence ask you to do the son of my father a favor.""",trust
"But he stood firm, for he had perfect confidence in the captain, and knew that he would seize this opportunity to fire.",trust
You are going to be so good to me as to take me with you.,trust
"I too will go with you where you must go, my lord.",trust
"You will continue to show me the friendship of a brother, the attention of a brother, the gallantry of a monarch, will you not?”",trust
"You will come away with me, _me_ (he trusted me, you know, dear), for a little while?",trust
"I have no longer a shadow of doubt as to her having plenty of sense.""",trust
"I trusted at least that thou hadst wit to keep out of a fray and to let the poor aliens alone, thou that art always running after yonder old Spaniard.",trust
Baker had been many years at Torrington and was a most trustworthy retainer.,trust
"Believe me, my dear sir, (whatever you may decide) Your devoted LOUIS FERRAND.",trust
"You have twice done me loyal service, and I at least do not forget my promises.",trust
"I have presumed to assure him of your patronage, and in introducing him to you I am convinced that it will be agreeable to you both.",trust
"She's faithful and true, friend, faithful and true, this Silver Woman o' mine.",trust
"I've respected that promise to the letter, as I always respect a promise.",trust
"From what I already know of you, I feel persuaded that you will not be behindhand in that respect.""",trust
"Present me in the most friendly terms to your mother and brother, and be assured of the sincerity of the esteem with which I am, dear madam, your affectionate friend and humble servant,",trust
"Young as you are, you have a quick eye and ready wit, and in case trouble should arise, I can rely upon you more than upon many men far older than yourself.""",trust
"Besides all this, he was a ""good witness,"" and consequently a reliable friend.",trust
"She had walked hand in hand with him since his early twenties, her faith in him had been his mainstay, and his happiness in her complete and beautiful.",trust
"For I do believe he'd be for you at the bottom of his heart, and, if he used his influence, we might come to a settlement.""",trust
"Father, my counselle's fair and free; That erle he is a noble lord, And whatsoever to him you hight, I wold not have you breake your word.",trust
"I trust my presence here has caused you no inconvenience; for truly I believe that I am in your house, and that I owe to you the comforts I enjoy.""",trust
"Dawes, of Massachusetts, had acquired a deserved reputation for honesty, sincerity, and untiring industry.",trust
"I have respect here only because of you, my son,"" and her eyes feasted upon his fair countenance.",trust
"I would do it myself willingly, because I read intelligence in your face, and resolution in your whole person, which inspire me with confidence in you; but I have no money to put into such speculations.",trust
"Come on; I will yet see you all safe out of this affair, you may depend upon it.’",trust
"I shall leave you at the door with the comfortable conviction that you are doing what's right since it pleases a lady and cannot do any harm to anybody whatever.""",trust
"And the secretary must expect much to be done by you, for he certainly holds you in high esteem.”",trust
"I know she was a true, pure, beautiful girl, and her mother was as honest an old lady as you could find in the world.""",trust
"I don't think we need either of us be troubled about the future; but I'm your friend, Scott, and, whatever happens, I'll stand by you.""",trust
"But I had reason to believe her an honest woman then, and I have never found any cause for thinking her otherwise since.",trust
"For you, Lord Lilburne, I will believe you: it is too horrible to doubt even your intentions.",trust
"James Stuart will go if you will; I saw it in his eyes.""",trust
"He is a sturdy fellow, I know you stout, and do not question your valour; but I would make sure work, and not endanger you, who are my friend.",trust
"Say thou art no heretic; thou art still the man my father loved, trusted, blessed; him to whom he gave his child.",trust
"It's the bargain, and I shall hold you to your word of honor.""",trust
Letitia has promised me to take care of you and to see that no one bites.,trust
"Will you give me your word, sir, that it is all right?""",trust
"I'll be just as I am, an honest woman who can say what she wants to without hurting anyone's feelings.""",trust
He was clever; he was sincere; he was kind; he was trustworthy; he would have wealth and importance and reputation.,trust
"Ki-Chan promised this, and we have since ascertained that he was true to his word.",trust
